5.341629411102648 -0.4099676079498279
5.341629511102648 -0.41094162584544536
5.341629611102649 -0.41191517488700996
5.341629711102648 -0.4128882539637773
5.341629811102648 -0.4138608619655328
5.341629911102649 -0.4148329977826042
5.341630011102648 -0.41580466030585783
5.341630111102648 -0.41677584842669535
5.341630211102649 -0.4177465610370645
5.341630311102648 -0.4187167970294553
5.341630411102648 -0.4196865552968987
5.3416305111026485 -0.42065583473297036
5.341630611102648 -0.4216246342317957
5.341630711102648 -0.42259295268804764
5.3416308111026485 -0.42356078899694316
5.341630911102648 -0.424528142054254
5.341631011102648 -0.42549501075630336
5.341631111102648 -0.4264613939999623
5.341631211102649 -0.42742729068266044
5.341631311102648 -0.4283926997023827
5.341631411102648 -0.4293576199576669
5.341631511102649 -0.43032205034760884
5.341631611102648 -0.43128598977186616
5.341631711102648 -0.4322494371306568
5.341631811102649 -0.4332123913247568
5.341631911102648 -0.4341748512555034
5.341632011102648 -0.4351368158248073
5.341632111102649 -0.43609828393513467
5.341632211102648 -0.4370592544895199
5.341632311102648 -0.43801972639156644
5.3416324111026485 -0.4389796985454532
5.341632511102648 -0.43993916985591486
5.341632611102648 -0.4408981392282703
5.3416327111026485 -0.4418566055684031
5.341632811102648 -0.4428145677827755
5.341632911102648 -0.443772024778425
5.341633011102648 -0.44472897546296053
5.341633111102649 -0.4456854187445738
5.341633211102648 -0.4466413535320351
5.341633311102648 -0.44759677873469034
5.341633411102649 -0.448551693262473
5.341633511102648 -0.44950609602589464
5.341633611102648 -0.45045998593604886
5.341633711102649 -0.4514133619046242
5.341633811102648 -0.45236622284388583
5.341633911102648 -0.45331856766668815
5.341634011102649 -0.4542703952864777
5.341634111102648 -0.45522170461729106
5.341634211102648 -0.45617249457375125
5.3416343111026485 -0.4571227640710788
5.341634411102648 -0.45807251202508636
5.341634511102648 -0.45902173735218477
5.3416346111026485 -0.4599704389693718
5.341634711102648 -0.46091861579425353
5.341634811102648 -0.46186626674502723
5.341634911102648 -0.46281339074049466
5.341635011102649 -0.46375998670005875
5.341635111102648 -0.4647060535437204
5.341635211102648 -0.46565159019208874
5.341635311102649 -0.4665965955663762
5.341635411102648 -0.4675410685884031
5.341635511102648 -0.46848500818059535
5.341635611102649 -0.4694284132659814
5.341635711102648 -0.47037128276821194
5.341635811102648 -0.47131361561154245
5.341635911102649 -0.47225541072083765
5.341636011102648 -0.4731966670215805
5.341636111102648 -0.47413738343986844
5.3416362111026485 -0.47507755890241055
5.341636311102648 -0.47601719233653905
5.341636411102648 -0.4769562826701985
5.3416365111026485 -0.47789482883195933
5.341636611102648 -0.47883282975100655
5.341636711102648 -0.4797702843571534
5.341636811102648 -0.48070719158083036
5.341636911102649 -0.4816435503530986
5.341637011102648 -0.48257935960563714
5.341637111102648 -0.48351461827076303
5.341637211102649 -0.48444932528141205
5.341637311102648 -0.48538347957115097
5.341637411102648 -0.4863170800741803
5.341637511102649 -0.4872501257253323
5.341637611102648 -0.48818261546006764
5.341637711102648 -0.48911454821448763
5.341637811102649 -0.4900459229253226
5.341637911102648 -0.49097673852994594
5.341638011102648 -0.49190699396636267
5.3416381111026485 -0.4928366881732215
5.341638211102648 -0.4937658200898116
5.341638311102648 -0.49469438865605897
5.3416384111026485 -0.4956223928125385
5.341638511102648 -0.4965498315004645
5.341638611102648 -0.4974767036616963
5.341638711102648 -0.4984030082387427
5.341638811102649 -0.49932874417475864
5.341638911102648 -0.5002539104135494
5.341639011102648 -0.5011785058995654
5.341639111102649 -0.5021025295779129
5.341639211102648 -0.503025980394351
5.341639311102648 -0.503948857295287
5.341639411102649 -0.5048711592277885
5.341639511102648 -0.5057928851395798
5.341639611102648 -0.5067140339790337
5.341639711102649 -0.5076346046951905
5.341639811102648 -0.5085545962377485
5.341639911102648 -0.5094740075570621
5.3416400111026485 -0.5103928376041524
5.341640111102648 -0.5113110853307039
5.341640211102648 -0.5122287496890606
5.3416403111026485 -0.5131458296322382
5.341640411102648 -0.5140623241139117
5.341640511102648 -0.5149782320884346
5.341640611102648 -0.5158935525108221
5.341640711102649 -0.5168082843367551
5.341640811102648 -0.5177224265225997
5.341640911102648 -0.5186359780253825
5.341641011102649 -0.5195489378028119
5.341641111102648 -0.5204613048132649
5.341641211102648 -0.5213730780158
5.341641311102649 -0.5222842563701526
5.341641411102648 -0.5231948388367325
5.341641511102648 -0.5241048243766353
5.341641611102649 -0.5250142119516333
5.341641711102648 -0.5259230005241793
5.341641811102648 -0.5268311890574188
5.3416419111026485 -0.5277387765151725
5.341642011102648 -0.5286457618619489
5.341642111102648 -0.529552144062946
5.3416422111026485 -0.5304579220840487
5.341642311102648 -0.5313630948918326
5.341642411102648 -0.5322676614535596
5.341642511102648 -0.5331716207371887
5.341642611102649 -0.5340749717113664
5.341642711102648 -0.5349777133454388
5.341642811102648 -0.5358798446094414
5.341642911102649 -0.5367813644741118
5.341643011102648 -0.5376822719108798
5.341643111102648 -0.5385825658918779
5.341643211102649 -0.5394822453899385
5.341643311102648 -0.5403813093785909
5.341643411102648 -0.5412797568320707
5.341643511102649 -0.5421775867253176
5.341643611102648 -0.5430747980339722
5.341643711102648 -0.5439713897343813
5.3416438111026485 -0.5448673608036013
5.341643911102648 -0.545762710219397
5.341644011102648 -0.5466574369602394
5.3416441111026485 -0.5475515400053081
5.341644211102648 -0.5484450183345023
5.341644311102648 -0.5493378709284291
5.341644411102648 -0.5502300967684082
5.341644511102649 -0.5511216948364756
5.341644611102648 -0.5520126641153823
5.341644711102648 -0.5529030035885998
5.341644811102649 -0.5537927122403163
5.341644911102648 -0.5546817890554416
5.341645011102648 -0.5555702330196017
5.341645111102649 -0.556458043119149
5.341645211102648 -0.5573452183411594
5.341645311102648 -0.5582317576734297
5.341645411102649 -0.5591176601044827
5.341645511102648 -0.5600029246235693
5.341645611102648 -0.5608875502206736
5.3416457111026485 -0.5617715358864975
5.341645811102648 -0.5626548806124785
5.341645911102648 -0.563537583390787
5.3416460111026485 -0.5644196432143244
5.341646111102648 -0.5653010590767268
5.341646211102648 -0.566181829972361
5.341646311102648 -0.5670619548963339
5.341646411102649 -0.5679414328444895
5.341646511102648 -0.5688202628134054
5.341646611102648 -0.5696984438004058
5.341646711102649 -0.5705759748035453
5.341646811102648 -0.5714528548216272
5.341646911102648 -0.5723290828542007
5.341647011102649 -0.5732046579015512
5.341647111102648 -0.5740795789647108
5.341647211102648 -0.5749538450454608
5.341647311102649 -0.5758274551463294
5.341647411102648 -0.5767004082705905
5.341647511102648 -0.5775727034222664
5.3416476111026485 -0.5784443396061384
5.341647711102648 -0.5793153158277311
5.341647811102648 -0.5801856310933233
5.3416479111026485 -0.5810552844099514
5.341648011102648 -0.5819242747854062
5.341648111102648 -0.5827926012282312
5.341648211102648 -0.5836602627477329
5.341648311102649 -0.5845272583539706
5.341648411102648 -0.5853935870577679
5.341648511102648 -0.5862592478707076
5.341648611102649 -0.5871242398051362
5.341648711102648 -0.5879885618741617
5.341648811102648 -0.5888522130916507
5.341648911102649 -0.5897151924722467
5.341649011102648 -0.5905774990313538
5.341649111102648 -0.5914391317851426
5.341649211102649 -0.5923000897505509
5.341649311102648 -0.593160371945295
5.341649411102648 -0.5940199773878521
5.3416495111026485 -0.5948789050974785
5.341649611102648 -0.5957371540942
5.341649711102648 -0.5965947233988163
5.3416498111026485 -0.597451612032907
5.341649911102648 -0.5983078190188226
5.341650011102648 -0.5991633433796956
5.341650111102648 -0.6000181841394372
5.341650211102649 -0.6008723403227331
5.341650311102648 -0.6017258109550596
5.341650411102648 -0.6025785950626672
5.341650511102649 -0.6034306916725907
5.341650611102648 -0.6042820998126535
5.341650711102648 -0.605132818511459
5.341650811102649 -0.6059828467984029
5.341650911102648 -0.6068321837036627
5.341651011102648 -0.6076808282582092
5.341651111102649 -0.6085287794938031
5.341651211102648 -0.6093760364429918
5.341651311102648 -0.6102225981391189
5.3416514111026485 -0.6110684636163218
5.341651511102648 -0.6119136319095273
5.341651611102648 -0.6127581020544638
5.3416517111026485 -0.6136018730876517
5.341651811102648 -0.6144449440464091
5.341651911102648 -0.6152873139688559
5.341652011102648 -0.6161289818939101
5.341652111102649 -0.6169699468612921
5.341652211102648 -0.6178102079115202
5.341652311102648 -0.6186497640859201
5.341652411102649 -0.6194886144266214
5.341652511102648 -0.6203267579765565
5.341652611102648 -0.6211641937794641
5.341652711102649 -0.6220009208798947
5.341652811102648 -0.6228369383232014
5.341652911102648 -0.6236722451555515
5.341653011102649 -0.6245068404239232
5.341653111102648 -0.625340723176102
5.341653211102648 -0.626173892460692
5.3416533111026485 -0.6270063473271058
5.341653411102648 -0.6278380868255752
5.341653511102648 -0.6286691100071484
5.3416536111026485 -0.6294994159236864
5.341653711102648 -0.6303290036278729
5.341653811102648 -0.6311578721732123
5.341653911102648 -0.6319860206140199
5.341654011102649 -0.6328134480054465
5.341654111102648 -0.6336401534034543
5.341654211102648 -0.6344661358648361
5.341654311102649 -0.6352913944472044
5.341654411102648 -0.6361159282090014
5.341654511102648 -0.6369397362094963
5.341654611102649 -0.6377628175087822
5.341654711102648 -0.6385851711677869
5.341654811102648 -0.6394067962482644
5.341654911102649 -0.6402276918127995
5.341655011102648 -0.6410478569248125
5.341655111102648 -0.6418672906485569
5.3416552111026485 -0.6426859920491165
5.341655311102648 -0.6435039601924136
5.341655411102648 -0.644321194145211
5.3416555111026485 -0.6451376929751025
5.341655611102648 -0.645953455750523
5.341655711102648 -0.6467684815407461
5.341655811102648 -0.647582769415889
5.341655911102649 -0.6483963184469107
5.341656011102648 -0.649209127705609
5.341656111102648 -0.6500211962646315
5.341656211102649 -0.650832523197465
5.341656311102648 -0.6516431075784468
5.341656411102648 -0.6524529484827614
5.341656511102649 -0.6532620449864374
5.341656611102648 -0.654070396166358
5.341656711102648 -0.6548780011002516
5.341656811102649 -0.6556848588667034
5.341656911102648 -0.6564909685451453
5.341657011102648 -0.6572963292158673
5.3416571111026485 -0.6581009399600123
5.341657211102648 -0.6589047998595813
5.341657311102648 -0.6597079079974231
5.3416574111026485 -0.6605102634572558
5.341657511102648 -0.6613118653236512
5.341657611102648 -0.6621127126820393
5.341657711102648 -0.6629128046187124
5.341657811102649 -0.6637121402208234
5.341657911102648 -0.6645107185763908
5.341658011102648 -0.6653085387742954
5.341658111102649 -0.666105599904285
5.341658211102648 -0.6669019010569687
5.341658311102648 -0.6676974413238285
5.341658411102649 -0.668492219797209
5.341658511102648 -0.6692862355703293
5.341658611102648 -0.6700794877372733
5.341658711102649 -0.6708719753930004
5.341658811102648 -0.6716636976333419
5.341658911102648 -0.6724546535549998
5.3416590111026485 -0.6732448422555491
5.341659111102648 -0.6740342628334485
5.341659211102648 -0.674822914388023
5.3416593111026485 -0.6756107960194823
5.341659411102648 -0.6763979068289088
5.341659511102648 -0.6771842459182688
5.341659611102648 -0.6779698123904084
5.341659711102649 -0.6787546053490521
5.341659811102648 -0.6795386238988126
5.341659911102648 -0.6803218671451775
5.341660011102649 -0.6811043341945269
5.341660111102648 -0.6818860241541235
5.341660211102648 -0.682666936132118
5.341660311102649 -0.6834470692375452
5.341660411102648 -0.6842264225803317
5.341660511102648 -0.6850049952712945
5.341660611102649 -0.6857827864221384
5.341660711102648 -0.6865597951454596
5.341660811102648 -0.6873360205547498
5.3416609111026485 -0.6881114617643947
5.341661011102648 -0.6888861178896704
5.341661111102648 -0.6896599880467527
5.3416612111026485 -0.6904330713527141
5.341661311102648 -0.6912053669255213
5.341661411102648 -0.6919768738840432
5.341661511102648 -0.6927475913480486
5.341661611102649 -0.6935175184382034
5.341661711102648 -0.6942866542760799
5.341661811102648 -0.6950549979841487
5.341661911102649 -0.6958225486857886
5.341662011102648 -0.69658930550528
5.341662111102648 -0.697355267567807
5.341662211102649 -0.6981204339994689
5.341662311102648 -0.6988848039272645
5.341662411102648 -0.6996483764791017
5.341662511102649 -0.7004111507838059
5.341662611102648 -0.7011731259711038
5.341662711102648 -0.7019343011716407
5.3416628111026485 -0.7026946755169705
5.341662911102648 -0.7034542481395611
5.341663011102648 -0.7042130181727988
5.3416631111026485 -0.7049709847509803
5.341663211102648 -0.705728147009323
5.341663311102648 -0.706484504083962
5.341663411102648 -0.7072400551119473
5.341663511102649 -0.707994799231252
5.341663611102648 -0.7087487355807702
5.341663711102648 -0.709501863300315
5.341663811102649 -0.7102541815306218
5.341663911102648 -0.7110056894133525
5.341664011102648 -0.7117563860910933
5.341664111102649 -0.7125062707073521
5.341664211102648 -0.7132553424065674
5.341664311102648 -0.7140036003341047
5.341664411102649 -0.7147510436362547
5.341664511102648 -0.7154976714602409
5.341664611102648 -0.7162434829542174
5.3416647111026485 -0.7169884772672669
5.341664811102648 -0.717732653549405
5.341664911102648 -0.7184760109515836
5.3416650111026485 -0.7192185486256847
5.341665111102648 -0.7199602657245286
5.341665211102648 -0.7207011614018711
5.341665311102648 -0.721441234812406
5.341665411102649 -0.7221804851117629
5.341665511102648 -0.7229189114565095
5.341665611102648 -0.7236565130041608
5.341665711102649 -0.7243932889131651
5.341665811102648 -0.7251292383429148
5.341665911102648 -0.7258643604537479
5.341666011102649 -0.7265986544069422
5.341666111102648 -0.7273321193647236
5.341666211102648 -0.7280647544902641
5.341666311102649 -0.7287965589476785
5.341666411102648 -0.7295275319020333
5.341666511102648 -0.7302576725193436
5.3416666111026485 -0.7309869799665702
5.341666711102648 -0.7317154534116311
5.341666811102648 -0.7324430920233856
5.3416669111026485 -0.7331698949716567
5.341667011102648 -0.7338958614272172
5.341667111102648 -0.7346209905617879
5.341667211102648 -0.7353452815480527
5.341667311102649 -0.7360687335596489
5.341667411102648 -0.7367913457711723
5.341667511102648 -0.7375131173581736
5.341667611102649 -0.7382340474971657
5.341667711102648 -0.7389541353656217
5.341667811102648 -0.7396733801419724
5.341667911102649 -0.7403917810056146
5.341668011102648 -0.7411093371369051
5.341668111102648 -0.741826047717164
5.3416682111026486 -0.7425419119286787
5.341668311102648 -0.7432569289547022
5.341668411102648 -0.7439710979794504
5.3416685111026485 -0.7446844181881104
5.341668611102648 -0.7453968887668366
5.341668711102648 -0.7461085089027549
5.3416688111026485 -0.7468192777839546
5.341668911102648 -0.7475291945995034
5.341669011102648 -0.7482382585394384
5.341669111102648 -0.7489464687947724
5.341669211102649 -0.7496538245574841
5.341669311102648 -0.7503603250205373
5.341669411102648 -0.7510659693778672
5.341669511102649 -0.7517707568243834
5.341669611102648 -0.7524746865559777
5.341669711102648 -0.7531777577695172
5.341669811102649 -0.7538799696628484
5.341669911102648 -0.7545813214348004
5.341670011102648 -0.755281812285184
5.3416701111026486 -0.7559814414147883
5.341670211102648 -0.7566802080253894
5.341670311102648 -0.7573781113197462
5.3416704111026485 -0.7580751505016049
5.341670511102648 -0.7587713247756906
5.341670611102648 -0.759466633347721
5.3416707111026485 -0.7601610754244039
5.341670811102648 -0.760854650213431
5.341670911102648 -0.7615473569234812
5.341671011102648 -0.7622391947642295
5.341671111102649 -0.7629301629463401
5.341671211102648 -0.7636202606814694
5.341671311102648 -0.7643094871822679
5.341671411102649 -0.7649978416623767
5.341671511102648 -0.7656853233364366
5.341671611102648 -0.7663719314200793
5.341671711102649 -0.7670576651299381
5.341671811102648 -0.7677425236836404
5.341671911102648 -0.7684265062998107
5.3416720111026486 -0.76910961219808
5.341672111102648 -0.7697918405990727
5.341672211102648 -0.7704731907244152
5.3416723111026485 -0.7711536617967387
5.341672411102648 -0.7718332530396758
5.341672511102648 -0.7725119636778655
5.3416726111026485 -0.7731897929369431
5.341672711102649 -0.7738667400435604
5.341672811102648 -0.7745428042253715
5.341672911102648 -0.7752179847110318
5.341673011102649 -0.7758922807302154
5.341673111102648 -0.7765656915135986
5.341673211102648 -0.7772382162928679
5.341673311102649 -0.7779098543007236
5.341673411102648 -0.7785806047708772
5.341673511102648 -0.7792504669380498
5.341673611102649 -0.7799194400379793
5.341673711102648 -0.7805875233074178
5.341673811102648 -0.7812547159841305
5.3416739111026486 -0.7819210173068989
5.341674011102648 -0.7825864265155233
5.341674111102648 -0.7832509428508222
5.3416742111026485 -0.7839145655546302
5.341674311102648 -0.7845772938698009
5.341674411102648 -0.7852391270402144
5.3416745111026485 -0.7859000643107645
5.341674611102649 -0.786560104927372
5.341674711102648 -0.7872192481369803
5.341674811102648 -0.7878774931875544
5.341674911102649 -0.7885348393280843
5.341675011102648 -0.7891912858085879
5.341675111102648 -0.789846831880109
5.341675211102649 -0.7905014767947169
5.341675311102648 -0.7911552198055082
5.341675411102648 -0.7918080601666144
5.341675511102649 -0.7924599971331909
5.341675611102648 -0.7931110299614246
5.341675711102648 -0.7937611579085362
5.3416758111026486 -0.7944103802327788
5.341675911102648 -0.7950586961934365
5.341676011102648 -0.7957061050508277
5.3416761111026485 -0.7963526060663079
5.341676211102648 -0.7969981985022679
5.341676311102648 -0.7976428816221315
5.3416764111026485 -0.798286654690367
5.341676511102649 -0.7989295169724747
5.341676611102648 -0.7995714677349953
5.341676711102648 -0.8002125062455112
5.341676811102649 -0.8008526317726472
5.341676911102648 -0.8014918435860628
5.341677011102648 -0.802130140956467
5.341677111102649 -0.8027675231556093
5.341677211102648 -0.8034039894562849
5.341677311102648 -0.8040395391323305
5.341677411102649 -0.8046741714586321
5.341677511102648 -0.8053078857111209
5.341677611102648 -0.805940681166778
5.3416777111026486 -0.8065725571036251
5.341677811102648 -0.8072035128007448
5.341677911102648 -0.8078335475382579
5.3416780111026485 -0.8084626605973435
5.341678111102648 -0.8090908512602311
5.341678211102648 -0.8097181188101993
5.3416783111026485 -0.8103444625315833
5.341678411102649 -0.8109698817097712
5.341678511102648 -0.8115943756312068
5.341678611102648 -0.8122179435833878
5.341678711102649 -0.8128405848548671
5.341678811102648 -0.813462298735261
5.341678911102648 -0.8140830845152378
5.341679011102649 -0.8147029414865259
5.341679111102648 -0.8153218689419162
5.341679211102648 -0.815939866175256
5.341679311102649 -0.8165569324814584
5.341679411102648 -0.8171730671564942
5.341679511102648 -0.8177882694974001
5.3416796111026486 -0.8184025388022758
5.341679711102648 -0.8190158743702863
5.341679811102648 -0.8196282755016601
5.3416799111026485 -0.8202397414976926
5.341680011102648 -0.8208502716607443
5.341680111102648 -0.8214598652942484
5.3416802111026485 -0.8220685217027046
5.341680311102649 -0.8226762401916768
5.341680411102648 -0.8232830200678042
5.341680511102648 -0.8238888606387986
5.341680611102649 -0.8244937612134388
5.341680711102648 -0.8250977211015768
5.341680811102648 -0.8257007396141409
5.341680911102649 -0.8263028160631297
5.341681011102648 -0.8269039497616203
5.341681111102648 -0.8275041400237616
5.341681211102649 -0.8281033861647819
5.341681311102648 -0.8287016875009863
5.341681411102648 -0.8292990433497555
5.3416815111026485 -0.8298954530295523
5.341681611102648 -0.8304909158599155
5.341681711102648 -0.8310854311614669
5.3416818111026485 -0.8316789982559095
5.341681911102648 -0.832271616466026
5.341682011102648 -0.8328632851156819
5.3416821111026485 -0.8334540035298277
5.341682211102649 -0.8340437710344976
5.341682311102648 -0.8346325869568112
5.341682411102648 -0.8352204506249712
5.341682511102649 -0.8358073613682694
5.341682611102648 -0.8363933185170851
5.341682711102648 -0.8369783214028833
5.341682811102649 -0.8375623693582182
5.341682911102648 -0.8381454617167359
5.341683011102648 -0.8387275978131693
5.341683111102649 -0.8393087769833449
5.341683211102648 -0.8398889985641813
5.341683311102648 -0.8404682618936865
5.3416834111026485 -0.8410465663109649
5.341683511102648 -0.8416239111562137
5.341683611102648 -0.8422002957707271
5.3416837111026485 -0.8427757194968889
5.341683811102648 -0.8433501816781841
5.341683911102648 -0.8439236816591976
5.3416840111026485 -0.8444962187856044
5.341684111102649 -0.8450677924041812
5.341684211102648 -0.8456384018628081
5.341684311102648 -0.8462080465104603
5.341684411102649 -0.8467767256972143
5.341684511102648 -0.8473444387742499
5.341684611102648 -0.8479111850938496
5.341684711102649 -0.8484769640093947
5.341684811102648 -0.8490417748753769
5.341684911102648 -0.8496056170473871
5.341685011102649 -0.8501684898821229
5.341685111102648 -0.8507303927373869
5.341685211102648 -0.8512913249720896
5.3416853111026485 -0.8518512859462524
5.341685411102648 -0.8524102750209965
5.341685511102648 -0.8529682915585577
5.3416856111026485 -0.8535253349222829
5.341685711102648 -0.8540814044766261
5.341685811102648 -0.8546364995871489
5.3416859111026485 -0.8551906196205348
5.341686011102649 -0.8557437639445677
5.341686111102648 -0.8562959319281559
5.341686211102648 -0.8568471229413143
5.341686311102649 -0.857397336355173
5.341686411102648 -0.8579465715419826
5.341686511102648 -0.8584948278751038
5.341686611102649 -0.8590421047290174
5.341686711102648 -0.8595884014793218
5.341686811102648 -0.8601337175027309
5.341686911102649 -0.8606780521770814
5.341687011102648 -0.8612214048813265
5.341687111102648 -0.86176377499554
5.3416872111026485 -0.8623051619009188
5.341687311102648 -0.8628455649797809
5.341687411102648 -0.8633849836155649
5.3416875111026485 -0.8639234171928346
5.341687611102648 -0.8644608650972782
5.341687711102648 -0.8649973267157061
5.3416878111026485 -0.8655328014360545
5.341687911102649 -0.8660672886473871
5.341688011102648 -0.8666007877398945
5.341688111102648 -0.8671332981048926
5.341688211102649 -0.8676648191348246
5.341688311102648 -0.868195350223268
5.341688411102648 -0.868724890764924
5.341688511102649 -0.8692534401556252
5.341688611102648 -0.8697809977923365
5.341688711102648 -0.8703075630731547
5.341688811102649 -0.8708331353973058
5.341688911102648 -0.8713577141651523
5.341689011102648 -0.8718812987781877
5.3416891111026485 -0.8724038886390398
5.341689211102648 -0.872925483151473
5.341689311102648 -0.8734460817203874
5.3416894111026485 -0.8739656837518158
5.341689511102648 -0.8744842886529343
5.341689611102648 -0.8750018958320509
5.3416897111026485 -0.8755185046986127
5.341689811102649 -0.8760341146632102
5.341689911102648 -0.8765487251375682
5.341690011102648 -0.8770623355345567
5.341690111102649 -0.8775749452681815
5.341690211102648 -0.8780865537535919
5.341690311102648 -0.8785971604070829
5.341690411102649 -0.8791067646460902
5.341690511102648 -0.8796153658891911
5.341690611102648 -0.8801229635561102
5.341690711102649 -0.8806295570677166
5.341690811102648 -0.881135145846023
5.341690911102648 -0.8816397293141917
5.3416910111026485 -0.8821433068965283
5.341691111102648 -0.8826458780184898
5.341691211102648 -0.8831474421066781
5.3416913111026485 -0.8836479985888461
5.341691411102648 -0.884147546893897
5.341691511102648 -0.884646086451882
5.3416916111026485 -0.8851436166940028
5.341691711102649 -0.8856401370526173
5.341691811102648 -0.8861356469612308
5.341691911102648 -0.8866301458545024
5.341692011102649 -0.8871236331682468
5.341692111102648 -0.8876161083394299
5.341692211102648 -0.8881075708061749
5.341692311102649 -0.8885980200077598
5.341692411102648 -0.8890874553846161
5.341692511102648 -0.8895758763783382
5.341692611102649 -0.8900632824316699
5.341692711102648 -0.8905496729885174
5.341692811102648 -0.8910350474939477
5.3416929111026485 -0.8915194053941824
5.341693011102648 -0.8920027461366052
5.341693111102648 -0.8924850691697599
5.3416932111026485 -0.8929663739433498
5.341693311102648 -0.8934466599082443
5.341693411102648 -0.8939259265164733
5.3416935111026485 -0.8944041732212265
5.341693611102649 -0.8948813994768591
5.341693711102648 -0.8953576047388934
5.341693811102648 -0.8958327884640144
5.341693911102649 -0.8963069501100719
5.341694011102648 -0.8967800891360806
5.341694111102648 -0.8972522050022274
5.341694211102649 -0.897723297169861
5.341694311102648 -0.8981933651015002
5.341694411102648 -0.8986624082608305
5.341694511102649 -0.8991304261127117
5.341694611102648 -0.8995974181231673
5.341694711102648 -0.9000633837593949
5.3416948111026485 -0.9005283224897628
5.341694911102648 -0.9009922337838094
5.341695011102648 -0.9014551171122457
5.3416951111026485 -0.9019169719469572
5.341695211102648 -0.9023777977610001
5.341695311102648 -0.9028375940286073
5.3416954111026484 -0.9032963602251857
5.341695511102649 -0.9037540958273154
5.341695611102648 -0.9042108003127547
5.341695711102648 -0.9046664731604382
5.341695811102649 -0.9051211138504748
5.341695911102648 -0.9055747218641564
5.341696011102648 -0.9060272966839464
5.341696111102649 -0.9064788377934924
5.341696211102648 -0.9069293446776187
5.341696311102648 -0.9073788168223285
5.341696411102649 -0.9078272537148103
5.341696511102648 -0.9082746548434295
5.341696611102648 -0.9087210196977327
5.3416967111026485 -0.9091663477684528
5.341696811102648 -0.9096106385475042
5.341696911102648 -0.9100538915279803
5.3416970111026485 -0.9104961062041663
5.341697111102648 -0.9109372820715239
5.341697211102648 -0.9113774186267073
5.3416973111026484 -0.9118165153675519
5.341697411102649 -0.9122545717930793
5.341697511102648 -0.9126915874035024
5.341697611102648 -0.9131275617002171
5.341697711102649 -0.9135624941858076
5.341697811102648 -0.9139963843640508
5.341697911102648 -0.9144292317399088
5.341698011102649 -0.9148610358195337
5.341698111102648 -0.9152917961102706
5.341698211102648 -0.9157215121206522
5.341698311102649 -0.9161501833604059
5.341698411102648 -0.9165778093404479
5.341698511102648 -0.9170043895728893
5.3416986111026485 -0.9174299235710343
5.341698711102648 -0.9178544108493784
5.341698811102648 -0.9182778509236146
5.3416989111026485 -0.9187002433106276
5.341699011102648 -0.9191215875285003
5.341699111102648 -0.9195418830965084
5.3416992111026484 -0.9199611295351274
5.341699311102649 -0.9203793263660266
5.341699411102648 -0.920796473112075
5.341699511102648 -0.9212125692973395
5.341699611102649 -0.9216276144470846
5.341699711102648 -0.9220416080877729
5.341699811102648 -0.9224545497470711
5.341699911102649 -0.9228664389538417
5.341700011102648 -0.9232772752381491
5.341700111102648 -0.9236870581312605
5.341700211102649 -0.9240957871656428
5.341700311102648 -0.9245034618749675
5.341700411102648 -0.9249100817941066
5.3417005111026485 -0.9253156464591369
5.341700611102648 -0.9257201554073415
5.341700711102648 -0.9261236081772025
5.3417008111026485 -0.9265260043084105
5.341700911102648 -0.9269273433418633
5.341701011102648 -0.9273276248196615
5.3417011111026484 -0.9277268482851133
5.341701211102649 -0.9281250132827343
5.341701311102648 -0.9285221193582464
5.341701411102648 -0.9289181660585827
5.341701511102649 -0.9293131529318832
5.341701611102648 -0.9297070795274958
5.341701711102648 -0.9300999453959806
5.341701811102649 -0.9304917500891053
5.341701911102648 -0.9308824931598505
5.341702011102648 -0.9312721741624084
5.341702111102649 -0.9316607926521784
5.341702211102648 -0.932048348185779
5.341702311102648 -0.9324348403210363
5.3417024111026485 -0.932820268616991
5.341702511102648 -0.9332046326338983
5.341702611102648 -0.9335879319332281
5.3417027111026485 -0.9339701660776627
5.341702811102648 -0.9343513346311019
5.341702911102648 -0.9347314371586611
5.3417030111026484 -0.9351104732266708
5.341703111102649 -0.9354884424026784
5.341703211102648 -0.9358653442554492
5.341703311102648 -0.9362411783549669
5.341703411102649 -0.9366159442724313
5.341703511102648 -0.9369896415802627
5.341703611102648 -0.9373622698521007
5.341703711102649 -0.9377338286628034
5.341703811102648 -0.9381043175884484
5.341703911102648 -0.9384737362063369
5.341704011102649 -0.9388420840949903
5.341704111102648 -0.9392093608341483
5.341704211102648 -0.9395755660047772
5.3417043111026485 -0.9399406991890621
5.341704411102648 -0.9403047599704153
5.341704511102648 -0.9406677479334692
5.3417046111026485 -0.9410296626640814
5.341704711102648 -0.9413905037493326
5.341704811102648 -0.9417502707775317
5.3417049111026484 -0.9421089633382115
5.341705011102649 -0.9424665810221287
5.341705111102648 -0.9428231234212672
5.341705211102648 -0.9431785901288402
5.341705311102649 -0.9435329807392865
5.341705411102648 -0.943886294848272
5.341705511102648 -0.9442385320526901
5.341705611102649 -0.9445896919506668
5.341705711102648 -0.9449397741415531
5.341705811102648 -0.9452887782259306
5.341705911102649 -0.9456367038056119
5.341706011102648 -0.9459835504836405
5.341706111102648 -0.9463293178642883
5.3417062111026485 -0.9466740055530619
5.341706311102648 -0.9470176131566966
5.341706411102648 -0.9473601402831628
5.3417065111026485 -0.9477015865416611
5.341706611102648 -0.9480419515426274
5.341706711102648 -0.9483812348977305
5.3417068111026484 -0.9487194362198722
